id,trait,nsnp,population,author,note,mr,ncontrol,unit,build,category,pmid,sample_size,year,ontology,group_name,consortium,subcategory,priority,ncase,sex,N,query,munged_path,id_standard,rows_start,snps_start,sig_snps_start,chroms_start,rows_end,snps_end,sig_snps_end,chroms_end,build_inferred,snps_flipped,snps_dropped_INFO,snps_dropped_nonRef,snps_dropped_nonA1A2,snps_dropped_duplicates,snps_dropped_chrom,snps_pval_small,snps_pval_large,snps_pval_neg,log_path,build_matches,genes_raw_url,genes_out_url
ukb-a-15,Daytime dozing / sleeping (narcolepsy),10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,336082,2017,NA,public,Neale Lab,NA,1,,Males and Females,336082,ukb-a-15,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-15/ukb-a-15.tsv.gz,,10545186,10545186,2453,22,6342069,6342069,1618,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-15/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-16,Current tobacco smoking,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,337030,2017,NA,public,Neale Lab,NA,1,,Males and Females,337030,ukb-a-16,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-16/ukb-a-16.tsv.gz,,10545186,10545186,585,22,6342069,6342069,285,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-16/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-19,Exposure to tobacco smoke at home,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,305723,2017,NA,public,Neale Lab,NA,1,,Males and Females,305723,ukb-a-19,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-19/ukb-a-19.tsv.gz,,10545186,10545186,3,22,6342069,6342069,2,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-19/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-198,Birth weight,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,193063,2017,NA,public,Neale Lab,NA,1,,Males and Females,193063,ukb-a-198,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-198/ukb-a-198.tsv.gz,,10545186,10545186,4232,22,6342069,6342069,2022,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-198/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-20,Exposure to tobacco smoke outside home,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,286550,2017,NA,public,Neale Lab,NA,1,,Males and Females,286550,ukb-a-20,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-20/ukb-a-20.tsv.gz,,10545186,10545186,10,22,6342069,6342069,6,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-20/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-210,Illnesses of mother: Alzheimer's disease/dementia,10894596,European,Neale,NA,1,283086,SD,HG19/GRCh37,NA,,308780,2017,NA,public,Neale Lab,NA,1,26757,Males and Females,308780,ukb-a-210,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-210/ukb-a-210.tsv.gz,,10545186,10545186,349,22,6342069,6342069,189,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-210/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-226,Alcohol drinker status: Never,10894596,European,Neale,NA,1,326533,SD,HG19/GRCh37,NA,,336965,2017,NA,public,Neale Lab,NA,1,10432,Males and Females,336965,ukb-a-226,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-226/ukb-a-226.tsv.gz,,10545186,10545186,4,22,6342069,6342069,3,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-226/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-227,Alcohol drinker status: Previous,10894596,European,Neale,NA,1,325447,SD,HG19/GRCh37,NA,,336965,2017,NA,public,Neale Lab,NA,1,11518,Males and Females,336965,ukb-a-227,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-227/ukb-a-227.tsv.gz,,10545186,10545186,0,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-227/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-236,Ever smoked,10894596,European,Neale,NA,1,133482,SD,HG19/GRCh37,NA,,336067,2017,NA,public,Neale Lab,NA,1,202585,Males and Females,336067,ukb-a-236,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-236/ukb-a-236.tsv.gz,,10545186,10545186,3088,22,6342069,6342069,1270,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-236/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-248,Body mass index (BMI),10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,336107,2017,NA,public,Neale Lab,NA,1,,Males and Females,336107,ukb-a-248,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-248/ukb-a-248.tsv.gz,,10545186,10545186,35073,22,6342069,6342069,15435,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-248/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-25,Alcohol intake frequency.,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,336965,2017,NA,public,Neale Lab,NA,1,,Males and Females,336965,ukb-a-25,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-25/ukb-a-25.tsv.gz,,10545186,10545186,5604,22,6342069,6342069,2976,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-25/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-254,Doctor diagnosed hayfever or allergic rhinitis,10894596,European,Neale,NA,1,64595,SD,HG19/GRCh37,NA,,83529,2017,NA,public,Neale Lab,NA,1,18934,Males and Females,83529,ukb-a-254,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-254/ukb-a-254.tsv.gz,,10545186,10545186,1504,22,6342069,6342069,740,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-254/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-255,Doctor diagnosed asthma,10894596,European,Neale,NA,1,72940,SD,HG19/GRCh37,NA,,83529,2017,NA,public,Neale Lab,NA,1,10589,Males and Females,83529,ukb-a-255,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-255/ukb-a-255.tsv.gz,,10545186,10545186,2938,22,6342069,6342069,1548,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-255/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-258,Cough on most days,10894596,European,Neale,NA,1,72105,SD,HG19/GRCh37,NA,,83529,2017,NA,public,Neale Lab,NA,1,11424,Males and Females,83529,ukb-a-258,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-258/ukb-a-258.tsv.gz,,10545186,10545186,1,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-258/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-259,Bring up phlegm/sputum/mucus on most days,10894596,European,Neale,NA,1,76531,SD,HG19/GRCh37,NA,,83529,2017,NA,public,Neale Lab,NA,1,6998,Males and Females,83529,ukb-a-259,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-259/ukb-a-259.tsv.gz,,10545186,10545186,67,22,6342069,6342069,27,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-259/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-26,Average weekly red wine intake,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,241008,2017,NA,public,Neale Lab,NA,1,,Males and Females,241008,ukb-a-26,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-26/ukb-a-26.tsv.gz,,10545186,10545186,438,22,6342069,6342069,205,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-26/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-262,Falls in the last year,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,336617,2017,NA,public,Neale Lab,NA,1,,Males and Females,336617,ukb-a-262,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-262/ukb-a-262.tsv.gz,,10545186,10545186,16,22,6342069,6342069,4,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-262/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-264,Body fat percentage,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,331117,2017,NA,public,Neale Lab,NA,1,,Males and Females,331117,ukb-a-264,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-264/ukb-a-264.tsv.gz,,10545186,10545186,24630,22,6342069,6342069,10910,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-264/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-268,Basal metabolic rate,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,331307,2017,NA,public,Neale Lab,NA,1,,Males and Females,331307,ukb-a-268,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-268/ukb-a-268.tsv.gz,,10545186,10545186,56611,22,6342069,6342069,26700,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-268/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-27,Average weekly champagne plus white wine intake,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,240864,2017,NA,public,Neale Lab,NA,1,,Males and Females,240864,ukb-a-27,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-27/ukb-a-27.tsv.gz,,10545186,10545186,70,22,6342069,6342069,23,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-27/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-28,Average weekly beer plus cider intake,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,241447,2017,NA,public,Neale Lab,NA,1,,Males and Females,241447,ukb-a-28,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-28/ukb-a-28.tsv.gz,,10545186,10545186,417,22,6342069,6342069,162,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-28/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-282,Arm fat percentage (right),10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,331249,2017,NA,public,Neale Lab,NA,1,,Males and Females,331249,ukb-a-282,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-282/ukb-a-282.tsv.gz,,10545186,10545186,24035,22,6342069,6342069,10389,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-282/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-283,Arm fat mass (right),10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,331226,2017,NA,public,Neale Lab,NA,1,,Males and Females,331226,ukb-a-283,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-283/ukb-a-283.tsv.gz,,10545186,10545186,29075,22,6342069,6342069,12737,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-283/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-284,Arm fat-free mass (right),10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,331221,2017,NA,public,Neale Lab,NA,1,,Males and Females,331221,ukb-a-284,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-284/ukb-a-284.tsv.gz,,10545186,10545186,51227,22,10545186,10545186,51227,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-284/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-285,Arm predicted mass (right),10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,331216,2017,NA,public,Neale Lab,NA,1,,Males and Females,331216,ukb-a-285,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-285/ukb-a-285.tsv.gz,,10545186,10545186,51739,22,6342069,6342069,24145,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-285/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-286,Arm fat percentage (left),10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,331198,2017,NA,public,Neale Lab,NA,1,,Males and Females,331198,ukb-a-286,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-286/ukb-a-286.tsv.gz,,10545186,10545186,24583,22,6342069,6342069,10689,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-286/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-287,Arm fat mass (left),10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,331164,2017,NA,public,Neale Lab,NA,1,,Males and Females,331164,ukb-a-287,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-287/ukb-a-287.tsv.gz,,10545186,10545186,28845,22,6342069,6342069,12570,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-287/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-288,Arm fat-free mass (left),10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,331159,2017,NA,public,Neale Lab,NA,1,,Males and Females,331159,ukb-a-288,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-288/ukb-a-288.tsv.gz,,10545186,10545186,50056,22,6342069,6342069,23355,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-288/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-289,Arm predicted mass (left),10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,331146,2017,NA,public,Neale Lab,NA,1,,Males and Females,331146,ukb-a-289,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-289/ukb-a-289.tsv.gz,,10545186,10545186,49783,22,6342069,6342069,23270,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-289/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-29,Average weekly spirits intake,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,240658,2017,NA,public,Neale Lab,NA,1,,Males and Females,240658,ukb-a-29,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-29/ukb-a-29.tsv.gz,,10545186,10545186,1,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-29/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-295,Chest pain or discomfort,10894596,European,Neale,NA,1,282116,SD,HG19/GRCh37,NA,,334053,2017,NA,public,Neale Lab,NA,1,51937,Males and Females,334053,ukb-a-295,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-295/ukb-a-295.tsv.gz,,10545186,10545186,13,22,6342069,6342069,5,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-295/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-296,Ever had bowel cancer screening,10894596,European,Neale,NA,1,224939,SD,HG19/GRCh37,NA,,332011,2017,NA,public,Neale Lab,NA,1,107072,Males and Females,332011,ukb-a-296,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-296/ukb-a-296.tsv.gz,,10545186,10545186,0,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-296/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-298,Ever had prostate specific antigen (PSA) test,10894596,European,Neale,NA,1,101447,SD,HG19/GRCh37,NA,,147970,2017,NA,public,Neale Lab,NA,1,46523,Males and Females,147970,ukb-a-298,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-298/ukb-a-298.tsv.gz,,10545186,10545186,6,22,6342069,6342069,2,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-298/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-30,Average weekly fortified wine intake,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,241381,2017,NA,public,Neale Lab,NA,1,,Males and Females,241381,ukb-a-30,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-30/ukb-a-30.tsv.gz,,10545186,10545186,3,22,6342069,6342069,2,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-30/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-306,Diabetes diagnosed by doctor,10894596,European,Neale,NA,1,320290,SD,HG19/GRCh37,NA,,336473,2017,NA,public,Neale Lab,NA,1,16183,Males and Females,336473,ukb-a-306,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-306/ukb-a-306.tsv.gz,,10545186,10545186,4512,22,6342069,6342069,1931,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-306/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-307,Cancer diagnosed by doctor,10894596,European,Neale,NA,1,309696,SD,HG19/GRCh37,NA,,336272,2017,NA,public,Neale Lab,NA,1,26576,Males and Females,336272,ukb-a-307,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-307/ukb-a-307.tsv.gz,,10545186,10545186,138,22,6342069,6342069,57,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-307/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-31,Alcohol usually taken with meals,10894596,European,Neale,NA,1,55513,SD,HG19/GRCh37,NA,,172454,2017,NA,public,Neale Lab,NA,1,116941,Males and Females,172454,ukb-a-31,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-31/ukb-a-31.tsv.gz,,10545186,10545186,534,22,6342069,6342069,194,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-31/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-312,Duration of heavy DIY,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,137364,2017,NA,public,Neale Lab,NA,1,,Males and Females,137364,ukb-a-312,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-312/ukb-a-312.tsv.gz,,10545186,10545186,0,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-312/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-315,Age when periods started (menarche),10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,176008,2017,NA,public,Neale Lab,NA,1,,Males and Females,176008,ukb-a-315,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-315/ukb-a-315.tsv.gz,,10545186,10545186,11671,22,6342069,6342069,4928,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-315/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-318,Birth weight of first child,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,145558,2017,NA,public,Neale Lab,NA,1,,Males and Females,145558,ukb-a-318,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-318/ukb-a-318.tsv.gz,,10545186,10545186,1871,22,6342069,6342069,836,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-318/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-319,Age at first live birth,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,123846,2017,NA,public,Neale Lab,NA,1,,Males and Females,123846,ukb-a-319,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-319/ukb-a-319.tsv.gz,,10545186,10545186,508,22,6342069,6342069,198,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-319/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-32,Alcohol intake versus 10 years previously,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,313248,2017,NA,public,Neale Lab,NA,1,,Males and Females,313248,ukb-a-32,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-32/ukb-a-32.tsv.gz,,10545186,10545186,683,22,6342069,6342069,286,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-32/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-320,Age at last live birth,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,123676,2017,NA,public,Neale Lab,NA,1,,Males and Females,123676,ukb-a-320,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-320/ukb-a-320.tsv.gz,,10545186,10545186,290,22,6342069,6342069,108,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-320/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-321,Ever had stillbirth  spontaneous miscarriage or termination,10894596,European,Neale,NA,1,122302,SD,HG19/GRCh37,NA,,178474,2017,NA,public,Neale Lab,NA,1,56172,Males and Females,178474,ukb-a-321,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-321/ukb-a-321.tsv.gz,,10545186,10545186,0,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-321/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-322,Ever taken oral contraceptive pill,10894596,European,Neale,NA,1,31384,SD,HG19/GRCh37,NA,,180749,2017,NA,public,Neale Lab,NA,1,149365,Males and Females,180749,ukb-a-322,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-322/ukb-a-322.tsv.gz,,10545186,10545186,0,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-322/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-323,Age started oral contraceptive pill,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,144113,2017,NA,public,Neale Lab,NA,1,,Males and Females,144113,ukb-a-323,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-323/ukb-a-323.tsv.gz,,10545186,10545186,30,22,6342069,6342069,15,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-323/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-324,Ever used hormone-replacement therapy (HRT),10894596,European,Neale,NA,1,109254,SD,HG19/GRCh37,NA,,180631,2017,NA,public,Neale Lab,NA,1,71377,Males and Females,180631,ukb-a-324,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-324/ukb-a-324.tsv.gz,,10545186,10545186,155,22,6342069,6342069,75,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-324/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-325,Bilateral oophorectomy (both ovaries removed),10894596,European,Neale,NA,1,163974,SD,HG19/GRCh37,NA,,178676,2017,NA,public,Neale Lab,NA,1,14702,Males and Females,178676,ukb-a-325,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-325/ukb-a-325.tsv.gz,,10545186,10545186,104,22,6342069,6342069,52,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-325/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-329,Ever stopped smoking for 6+ months,10894596,European,Neale,NA,1,46474,SD,HG19/GRCh37,NA,,81538,2017,NA,public,Neale Lab,NA,1,35064,Males and Females,81538,ukb-a-329,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-329/ukb-a-329.tsv.gz,,10545186,10545186,1,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-329/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-33,Breastfed as a baby,10894596,European,Neale,NA,1,74260,SD,HG19/GRCh37,NA,,255881,2017,NA,public,Neale Lab,NA,1,181621,Males and Females,255881,ukb-a-33,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-33/ukb-a-33.tsv.gz,,10545186,10545186,6,22,6342069,6342069,2,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-33/logs/MungeSumstats_log_msg.txt,TRUE,,
